city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Bangalore,Petrol,64917,Manual,2,Maruti,2017,20.4,1197,Zero Dep,610000.0,Hatchback,6,29901.960784313727
Bangalore,Petrol,70235,Manual,1,Honda,2017,18.7,1199,Comprehensive,543000.0,Hatchback,6,29037.433155080216
Bangalore,Petrol,78782,Manual,1,Honda,2016,18.7,1199,Zero Dep,535000.0,Hatchback,7,28609.6256684492
Bangalore,Diesel,164000,Manual,2,Mahindra,2014,15.1,2179,Comprehensive,850000.0,SUV,9,56291.39072847682
Bangalore,Petrol,72136,Manual,2,Maruti,2016,20.73,1373,Third Party insurance,661000.0,Sedan,7,31886.155330438978
Bangalore,Diesel,150000,Automatic,1,Skoda,2007,15.6,1896,Third Party insurance,450000.0,Sedan,16,28846.153846153848
Bangalore,Petrol,36887,Manual,1,Honda,2017,17.5,1199,Third Party insurance,865000.0,SUV,6,49428.57142857143
Bangalore,Diesel,135000,Manual,1,Nissan,2014,20.45,1461,Comprehensive,595000.0,SUV,9,29095.354523227386
Bangalore,Petrol,47398,Automatic,2,Skoda,2018,14.67,1798,Comprehensive,2365000.0,Sedan,5,161213.36059986366
Bangalore,Petrol,50000,Manual,2,Fiat,2012,14.6,1368,Third Party insurance,400000.0,Sedan,11,27397.260273972603
Bangalore,Diesel,55000,Automatic,1,BMW,2020,14.71,2993,Comprehensive,6050000.0,SUV,3,411284.84024473146
Bangalore,Diesel,110000,Automatic,2,BMW,2011,16.55,1995,Comprehensive,1600000.0,SUV,12,96676.73716012084
Bangalore,Petrol,90000,Automatic,3,Volkswagen,2013,17.21,1197,Third Party insurance,520000.0,Hatchback,10,30214.99128413713
Bangalore,Petrol,116624,Manual,1,Maruti,2016,21.4,1197,Zero Dep,616000.0,Hatchback,7,28785.046728971964
Bangalore,Petrol,54561,Manual,2,Maruti,2019,21.56,1462,Zero Dep,795000.0,Sedan,4,36873.840445269016
Bangalore,Diesel,120000,Manual,2,Toyota,2013,12.99,2494,Third Party insurance,1275000.0,MUV,10,98152.42494226327
Bangalore,Petrol,65072,Manual,1,Honda,2016,18.7,1199,Comprehensive,624000.0,Hatchback,7,33368.98395721925
Bangalore,Petrol,133532,Manual,1,Hyundai,2017,18.9,1197,Zero Dep,549000.0,Hatchback,6,29047.61904761905
Bangalore,Diesel,120000,Manual,3,Toyota,2010,11.4,2494,Third Party insurance,760000.0,MUV,13,66666.66666666667
Bangalore,Diesel,80000,Manual,1,Mahindra,2019,15.1,2179,Third Party insurance,1650000.0,SUV,4,109271.52317880795
Bangalore,Diesel,56976,Manual,2,Maruti,2015,25.2,1248,Comprehensive,583000.0,Hatchback,8,23134.920634920636
Bangalore,Petrol,68303,Manual,2,Volkswagen,2020,17.69,999,Zero Dep,1147000.0,Sedan,3,64838.89202939513
Bangalore,Diesel,54000,Automatic,1,Skoda,2016,21.72,1498,Comprehensive,825000.0,Sedan,7,37983.42541436464
Bangalore,Diesel,98500,Automatic,1,Land Rover,2016,12.51,2179,Third Party insurance,3150000.0,SUV,7,251798.56115107914
Bangalore,Petrol,72348,Manual,1,Volkswagen,2018,16.2,1199,Third Party insurance,755000.0,Hatchback,5,46604.93827160494
Bangalore,Petrol,70000,Manual,1,Hyundai,2015,13.0,1591,Comprehensive,875000.0,SUV,8,67307.69230769231
Bangalore,Petrol,62696,Manual,1,Volkswagen,2021,17.74,999,Third Party,855000.0000000001,Hatchback,2,48196.16685456596
Bangalore,Diesel,174000,Automatic,3,Toyota,2014,12.55,2982,Comprehensive,1845000.0,SUV,9,147011.95219123506
Bangalore,Petrol,65000,Manual,1,Hyundai,2016,18.9,1197,Comprehensive,525000.0,Hatchback,7,27777.77777777778
Bangalore,Petrol,36000,Automatic,1,Hyundai,2017,18.9,1197,Comprehensive,650000.0,Hatchback,6,34391.53439153439
Bangalore,Diesel,199000,Manual,2,Toyota,2011,12.8,2494,Comprehensive,950000.0,MUV,12,74218.75
Bangalore,Petrol,71905,Automatic,1,Honda,2018,18.0,1497,Zero Dep,846000.0000000001,Sedan,5,47000.00000000001
Bangalore,Petrol,44000,Manual,1,Maruti,2008,19.7,796,Comprehensive,210000.0,Hatchback,15,10659.898477157361
Bangalore,Petrol,17875,Manual,2,Toyota,2021,17.1,1496,Third Party insurance,959000.0,Sedan,2,56081.871345029234
Bangalore,Petrol,95678,Manual,1,Renault,2020,16.42,1330,Comprehensive,889000.0,SUV,3,54141.29110840438
Bangalore,Diesel,114427,Manual,2,Ford,2018,23.0,1498,Comprehensive,836000.0,SUV,5,36347.82608695652
Bangalore,Petrol,64655,Manual,1,Honda,2012,19.4,1198,Comprehensive,334000.0,Hatchback,11,17216.494845360827
Bangalore,Petrol,46456,Manual,1,Mahindra,2018,18.15,1198,Third Party insurance,594000.0,SUV,5,32727.27272727273
Bangalore,Diesel,50000,Manual,1,Jeep,2018,17.1,1956,Third Party insurance,1450000.0,SUV,5,84795.3216374269
Bangalore,Diesel,90000,Manual,4,Volkswagen,2011,20.54,1598,Third Party insurance,219000.0,Sedan,12,10662.122687439143
Bangalore,Diesel,150000,Manual,3,Toyota,2008,12.8,2494,Third Party insurance,455000.0,MUV,15,35546.875
Bangalore,Petrol,40000,Manual,1,Honda,2018,17.4,1497,Third Party insurance,825000.0,Sedan,5,47413.79310344828
Bangalore,Diesel,40000,Manual,1,Ford,2020,23.0,1498,Third Party insurance,919999.9999999999,SUV,3,39999.99999999999
Bangalore,Diesel,91598,Manual,2,Ford,2017,22.77,1498,Third Party,729000.0,SUV,6,32015.810276679844
Bangalore,Diesel,100000,Manual,1,Renault,2016,19.87,1461,Third Party insurance,700000.0,SUV,7,35228.988424760944
Bangalore,Petrol,7598,Manual,1,Hyundai,2021,17.7,1497,Comprehensive,1499000.0,Sedan,2,84689.26553672316
Bangalore,Petrol,38520,Manual,1,Renault,2017,13.06,1598,Comprehensive,762000.0,SUV,6,58346.09494640122
Bangalore,Diesel,110455,Manual,2,Renault,2014,20.45,1461,Comprehensive,632000.0,SUV,9,30904.645476772617
Bangalore,Petrol,65376,Automatic,1,Hyundai,2017,18.9,1197,Zero Dep,524000.0,Hatchback,6,27724.867724867727
Bangalore,Diesel,28177,Manual,3,Mahindra,2018,15.1,2179,Comprehensive,1405000.0,SUV,5,93046.35761589404
Bangalore,Petrol,27000,Automatic,1,Hyundai,2018,13.0,1591,Third Party insurance,1275000.0,SUV,5,98076.92307692308
Bangalore,Petrol,90000,Automatic,3,Hyundai,2010,19.2,1197,Third Party insurance,275000.0,Hatchback,13,14322.916666666668
Bangalore,Petrol,82998,Automatic,1,Honda,2016,18.0,1497,Comprehensive,650000.0,Sedan,7,36111.11111111111
Bangalore,Petrol,110000,Automatic,3,Audi,2010,12.3,1781,Third Party insurance,700000.0,Sedan,13,56910.56910569105
Bangalore,Diesel,120000,Manual,3,Mahindra,2016,21.03,1461,Third Party insurance,260000.0,Sedan,7,12363.290537327626
Bangalore,Petrol,68000,Automatic,2,Hyundai,2010,19.2,1197,Comprehensive,395000.0,Hatchback,13,20572.916666666668
Bangalore,Petrol,25887,Manual,1,Hyundai,2019,20.14,1197,Third Party insurance,681000.0,Sedan,4,33813.30685203575
Bangalore,Petrol,40000,Automatic,1,Honda,2018,19.0,1199,Comprehensive,765000.0,Hatchback,5,40263.15789473684
Bangalore,Diesel,91045,Manual,1,Maruti,2014,23.2,1248,Third Party,487000.0,Hatchback,9,20991.37931034483
Bangalore,Diesel,80033,Manual,1,Mahindra,2018,15.1,2179,Third Party insurance,1474000.0,SUV,5,97615.8940397351
Bangalore,Diesel,70000,Automatic,2,Mahindra,2017,16.0,2179,Third Party insurance,1340000.0,SUV,6,83750.0
Bangalore,Petrol,34140,Automatic,2,Maruti,2018,21.4,1197,Third Party insurance,818000.0,Hatchback,5,38224.299065420564
Bangalore,Petrol,20056,Manual,1,Ford,2017,17.0,1497,Comprehensive,724000.0,SUV,6,42588.23529411765
Bangalore,Petrol,100000,Manual,1,Volkswagen,2013,14.69,1390,Third Party insurance,500000.0,Sedan,10,34036.75970047652
Bangalore,Diesel,70000,Manual,2,Mahindra,2017,16.0,2179,Third Party insurance,1350000.0,SUV,6,84375.0
Bangalore,Petrol,44000,Manual,1,Hyundai,2016,18.9,1197,Comprehensive,525000.0,Hatchback,7,27777.77777777778
Bangalore,Petrol,90000,Manual,2,Hyundai,2006,15.3,1341,Third Party insurance,175000.0,Hatchback,17,11437.908496732025
Bangalore,Petrol,98000,Manual,1,Maruti,2019,22.0,1197,Comprehensive,650000.0,Hatchback,4,29545.454545454544
Bangalore,Petrol,47000,Automatic,1,Honda,2017,18.2,1199,Comprehensive,775000.0,Hatchback,6,42582.41758241758
Bangalore,Petrol,70000,Manual,1,Hyundai,2019,17.0,1591,Third Party insurance,900000.0,Sedan,4,52941.17647058824
Bangalore,Petrol,15256,Automatic,1,Hyundai,2017,18.9,1197,Comprehensive,642000.0,Hatchback,6,33968.25396825397
Bangalore,Petrol,4495,Automatic,1,Datsun,2020,22.5,999,Comprehensive,521000.0,Hatchback,3,23155.555555555555
Bangalore,Petrol,40000,Manual,2,Maruti,2018,23.95,998,Third Party insurance,390000.0,Hatchback,5,16283.9248434238
Bangalore,Petrol,142135,Manual,1,Tata,2016,23.84,1199,Comprehensive,429000.0,Hatchback,7,17994.96644295302
Bangalore,Petrol,120000,Manual,1,Ford,2021,18.5,1194,Third Party insurance,520000.0,Sedan,2,28108.108108108107
Bangalore,Petrol,9553,Automatic,1,Maruti,2019,20.52,1197,Third Party,625000.0,Hatchback,4,30458.089668615987
Bangalore,Diesel,120000,Manual,1,Jeep,2017,17.1,1956,Third Party insurance,1300000.0,SUV,6,76023.39181286549
Bangalore,Petrol,20000,Automatic,1,Hyundai,2017,18.9,1197,Comprehensive,645000.0,Hatchback,6,34126.98412698413
Bangalore,Diesel,120000,Automatic,2,Audi,2013,12.07,2967,Third Party insurance,1975000.0,SUV,10,163628.8318144159
Bangalore,Petrol,45578,Manual,1,Hyundai,2016,18.6,1197,Third Party insurance,695000.0,Hatchback,7,37365.59139784946
Bangalore,Diesel,100000,Automatic,2,BMW,2014,22.69,1995,Comprehensive,1644000.0000000002,Sedan,9,72454.82591449979
Bangalore,Petrol,42000,Manual,1,Ford,2019,17.0,1497,Comprehensive,894999.9999999999,SUV,4,52647.058823529405
Bangalore,Petrol,90000,Manual,2,Hyundai,2013,20.36,1197,Third Party insurance,350000.0,Hatchback,10,17190.56974459725
Bangalore,Diesel,70000,Manual,1,Hyundai,2012,22.32,1582,Third Party insurance,550000.0,Sedan,11,24641.5770609319
Bangalore,Petrol,16306,Manual,1,Maruti,2017,20.89,1197,Comprehensive,581000.0,Hatchback,6,27812.35040689325
Bangalore,Petrol,25086,Manual,3,Maruti,2020,20.52,1197,Comprehensive,513000.0,Hatchback,3,25000.0
Bangalore,Petrol,54845,Manual,1,Maruti,2017,21.01,1197,Third Party insurance,650000.0,Hatchback,6,30937.648738695858
Bangalore,Diesel,35642,Manual,1,Ford,2020,24.4,1498,Comprehensive,806000.0,Hatchback,3,33032.78688524591
Bangalore,Petrol,22173,Automatic,1,Maruti,2016,21.4,1197,Third Party,725000.0,Hatchback,7,33878.5046728972
Bangalore,Diesel,50000,Automatic,1,BMW,2018,17.42,2993,Comprehensive,4950000.0,Sedan,5,284156.14236509753
Bangalore,Petrol,67790,Manual,1,Hyundai,2014,18.9,1197,Third Party,426000.0,Hatchback,9,22539.68253968254
Bangalore,Petrol,38000,Manual,1,Maruti,2019,23.95,998,Comprehensive,484999.99999999994,Hatchback,4,20250.521920668056
Bangalore,Petrol,49713,Manual,2,Honda,2012,19.4,1198,Third Party insurance,351000.0,Hatchback,11,18092.78350515464
Bangalore,Diesel,46706,Manual,1,Mahindra,2017,16.0,2179,Third Party insurance,1495000.0,SUV,6,93437.5
Bangalore,Diesel,106000,Automatic,1,BMW,2016,18.56,1995,Comprehensive,2750000.0,SUV,7,148168.10344827588
Bangalore,Petrol,55833,Automatic,1,Volkswagen,2017,17.21,1197,Third Party insurance,1025000.0,Hatchback,6,59558.39628123184
Bangalore,Diesel,46716,Automatic,2,Audi,2015,15.73,1968,Third Party insurance,2345000.0,SUV,8,149078.19453274
Bangalore,Diesel,54000,Manual,1,Skoda,2016,21.13,1498,Comprehensive,825000.0,Sedan,7,39044.01325130147
Bangalore,Diesel,68000,Manual,2,Ford,2016,21.7,1498,Comprehensive,675000.0,SUV,7,31105.99078341014
Bangalore,Diesel,113348,Manual,3,Ford,2010,20.0,1399,Comprehensive,190000.0,Hatchback,13,9500.0
Bangalore,Diesel,134000,Automatic,1,Audi,2014,17.68,1968,Third Party insurance,890000.0,Sedan,9,50339.36651583711
Bangalore,Petrol,36743,Manual,1,Maruti,2020,21.01,1197,Third Party,719000.0,Hatchback,3,34221.79914326511
Bangalore,Petrol,10000,Automatic,1,Maruti,2018,23.1,998,Third Party insurance,515000.00000000006,Hatchback,5,22294.372294372297
Bangalore,Petrol,59420,Manual,2,Honda,2016,18.7,1199,Third Party insurance,554000.0,Hatchback,7,29625.668449197863
Bangalore,Petrol,4545,Manual,1,Tata,2023,20.3,1199,Comprehensive,700000.0,Sedan,0,34482.75862068965
Bangalore,Petrol,39725,Manual,1,Maruti,2016,20.73,1373,Third Party,685000.0,Sedan,7,33043.89773275446
Bangalore,Diesel,10000,Automatic,1,Kia,2022,17.8,1493,Third Party insurance,1800000.0,SUV,1,101123.59550561797
Bangalore,Petrol,60000,Manual,2,Maruti,2006,18.9,998,Third Party insurance,180000.0,Hatchback,17,9523.809523809525
Bangalore,Petrol,50000,Manual,2,Ford,2018,17.0,1497,Third Party insurance,765000.0,SUV,5,45000.0
Bangalore,Petrol,50000,Manual,3,Hyundai,2013,16.3,1797,Third Party insurance,491000.0,Sedan,10,30122.699386503067
Bangalore,Diesel,23272,Manual,1,Ford,2021,21.7,1498,Third Party insurance,1175000.0,SUV,2,54147.46543778802
Bangalore,Petrol,8407,Manual,1,Ford,2020,15.9,1496,Comprehensive,999000.0,SUV,3,62830.18867924528
Bangalore,Petrol,14881,Automatic,1,Hyundai,2021,19.13742929,1353,Comprehensive,1779000.0,SUV,2,92959.19389390465
Bangalore,Petrol,54305,Manual,1,Hyundai,2012,18.5,1197,Third Party insurance,404000.0,Hatchback,11,21837.837837837837
Bangalore,Petrol,50000,Manual,2,Hyundai,2016,19.81,1086,Third Party insurance,358000.0,Hatchback,7,18071.68096920747
Bangalore,Petrol,64998,Automatic,1,Maruti,2017,20.89,1197,Comprehensive,581000.0,Hatchback,6,27812.35040689325
Bangalore,Petrol,75940,Manual,1,Hyundai,2015,18.6,1197,Third Party insurance,630000.0,Hatchback,8,33870.967741935485
Bangalore,Petrol,25639,Manual,1,Honda,2016,18.7,1199,Third Party insurance,560000.0,Hatchback,7,29946.524064171124
Bangalore,Diesel,44107,Manual,1,Mahindra,2019,15.1,2179,Third Party insurance,1551000.0,SUV,4,102715.23178807947
Bangalore,Petrol,41594,Manual,1,Maruti,2018,23.1,998,Comprehensive,501000.0,Hatchback,5,21688.311688311685
Bangalore,Petrol,24786,Automatic,2,Maruti,2020,20.52,1197,Comprehensive,617000.0,Hatchback,3,30068.2261208577
Bangalore,Petrol,56000,Manual,1,Maruti,2017,23.95,998,Third Party insurance,365000.0,Hatchback,6,15240.08350730689
Bangalore,Petrol,31000,Manual,2,Hyundai,2019,18.6,1197,Comprehensive,775000.0,Hatchback,4,41666.666666666664
Bangalore,Petrol,36000,Manual,1,Hyundai,2017,17.7,1591,Comprehensive,770000.0,Sedan,6,43502.82485875706
Bangalore,Petrol,19065,Manual,1,Maruti,2018,22.0,1197,Third Party insurance,725000.0,Hatchback,5,32954.545454545456
Bangalore,Petrol,30538,Automatic,1,Honda,2019,18.2,1199,Comprehensive,840000.0,Hatchback,4,46153.846153846156
Bangalore,Petrol,48891,Manual,2,Hyundai,2018,18.6,1197,Comprehensive,799000.0,Hatchback,5,42956.98924731182
Bangalore,Petrol,60000,Automatic,2,Mercedes-Benz,2014,15.5,1595,Third Party insurance,1380000.0,Hatchback,9,89032.25806451614
Bangalore,Petrol,26676,Manual,1,Maruti,2018,22.0,1197,Third Party,696000.0,Hatchback,5,31636.363636363636
Bangalore,Petrol,31346,Manual,2,Honda,2018,17.4,1497,Third Party insurance,994999.9999999999,Sedan,5,57183.90804597701
Bangalore,Petrol,79349,Manual,2,Hyundai,2015,18.6,1197,Third Party insurance,594000.0,Hatchback,8,31935.48387096774
Bangalore,Diesel,88203,Manual,1,Mahindra,2015,15.1,2179,Comprehensive,927000.0,SUV,8,61390.72847682119
Bangalore,Diesel,37370,Automatic,1,Audi,2018,15.17,1968,Comprehensive,3275000.0,SUV,5,215886.61832564272
Bangalore,Petrol,52228,Manual,1,Maruti,2015,20.51,998,Comprehensive,426000.0,Hatchback,8,20770.35592393954
Bangalore,Diesel,70000,Automatic,1,Hyundai,2015,17.01,1582,Third Party insurance,1100000.0,SUV,8,64667.84244562022
Bangalore,Petrol,40542,Manual,1,Nissan,2022,20.0,999,Zero Dep,905000.0000000001,SUV,1,45250.00000000001
Bangalore,Petrol,47936,Automatic,1,Renault,2019,14.99,1498,Comprehensive,848000.0,SUV,4,56571.04736490994
Bangalore,Diesel,70000,Automatic,2,Skoda,2008,11.9,2496,Third Party insurance,575000.0,Sedan,15,48319.32773109244
Bangalore,Petrol,45000,Manual,2,Hyundai,2016,15.29,1591,Comprehensive,894999.9999999999,SUV,7,58534.990189666445
Bangalore,Petrol,70000,Manual,2,Maruti,2012,19.1,1197,Comprehensive,445000.0,Sedan,11,23298.429319371728
Bangalore,Petrol,46258,Manual,2,Volkswagen,2017,16.09,1598,Third Party insurance,775000.0,Sedan,6,48166.56308266004
Bangalore,Petrol,54242,Manual,3,Maruti,2013,18.9,998,Comprehensive,327000.0,Hatchback,10,17301.587301587304
Bangalore,Petrol,90727,Automatic,1,Honda,2017,19.0,1199,Comprehensive,661000.0,Hatchback,6,34789.47368421053
Bangalore,Diesel,100000,Manual,1,Mahindra,2012,15.1,2179,Comprehensive,775000.0,SUV,11,51324.50331125828
Bangalore,Petrol,31003,Manual,1,Maruti,2017,21.21,1197,Comprehensive,682000.0,Sedan,6,32154.644035832152
Bangalore,Petrol,24233,Manual,1,Hyundai,2017,18.9,1197,Third Party,577000.0,Hatchback,6,30529.10052910053
Bangalore,Petrol,90000,Manual,3,Volkswagen,2015,16.47,1198,Third Party insurance,500000.0,Hatchback,8,30358.227079538556
Bangalore,Petrol,36983,Manual,1,Honda,2017,18.7,1199,Comprehensive,679000.0,Hatchback,6,36310.16042780749
Bangalore,Diesel,68915,Automatic,1,Mercedes-Benz,2014,14.8,2143,Comprehensive,1445000.0,Hatchback,9,97635.13513513513
Bangalore,Diesel,120000,Manual,2,Skoda,2012,20.5,1598,Third Party insurance,380000.0,Sedan,11,18536.585365853658
Bangalore,Petrol,60000,Manual,3,Renault,2014,13.24,1598,Third Party insurance,560000.0,SUV,9,42296.07250755287
Bangalore,Diesel,125903,Manual,2,Renault,2015,19.98,1461,Comprehensive,515000.00000000006,MUV,8,25775.77577577578
Bangalore,Petrol,33040,Manual,2,Hyundai,2018,18.6,1197,Comprehensive,799000.0,Hatchback,5,42956.98924731182
Bangalore,Diesel,110000,Manual,2,Toyota,2009,11.5,2982,Third Party insurance,1200000.0,SUV,14,104347.82608695653
Bangalore,Diesel,30722,Manual,1,Hyundai,2019,22.54,1396,Third Party insurance,835000.0,Hatchback,4,37045.2528837622
Bangalore,Diesel,120000,Manual,2,Toyota,2009,11.5,2982,Third Party insurance,1275000.0,SUV,14,110869.56521739131
Bangalore,Diesel,33000,Automatic,2,Mercedes-Benz,2017,14.21,2143,Comprehensive,3075000.0,Sedan,6,216396.9035890218
Bangalore,Petrol,58778,Manual,1,Honda,2014,17.4,1497,Comprehensive,527000.0,Sedan,9,30287.356321839085
Bangalore,Petrol,100000,Automatic,2,Ford,2015,14.7,1496,Comprehensive,625000.0,SUV,8,42517.00680272109
Bangalore,Diesel,91000,Manual,2,Honda,2016,26.0,1498,Comprehensive,795000.0,Sedan,7,30576.923076923078
Bangalore,Petrol,61576,Manual,2,Maruti,2018,21.63,998,Comprehensive,459000.0,Hatchback,5,21220.527045769766
Bangalore,Petrol,114321,Manual,2,Maruti,2016,20.73,1373,Third Party,700000.0,Sedan,7,33767.48673420164
Bangalore,Petrol,36462,Automatic,1,Renault,2020,22.0,999,Comprehensive,536000.0,Hatchback,3,24363.636363636364
Bangalore,Diesel,97542,Automatic,1,Mercedes-Benz,2014,15.26,2143,Comprehensive,2400000.0,SUV,9,157273.91874180865
Bangalore,Diesel,89000,Automatic,1,Mercedes-Benz,2017,11.57,2987,Comprehensive,4745000.0,SUV,6,410112.3595505618
Bangalore,Petrol,13000,Manual,2,Renault,2018,14.99,1498,Comprehensive,894999.9999999999,SUV,5,59706.47098065376
Bangalore,Diesel,41000,Manual,1,Hyundai,2018,22.0,1582,Third Party insurance,1375000.0,Sedan,5,62500.0
Bangalore,Petrol,94471,Automatic,1,Volkswagen,2017,17.21,1197,Third Party,880000.0000000001,Hatchback,6,51133.062173155144
Bangalore,Diesel,58000,Manual,1,Toyota,2011,12.8,2494,Comprehensive,1030000.0000000001,MUV,12,80468.75
Bangalore,Petrol,46000,Manual,1,Maruti,2016,20.52,1197,Comprehensive,475000.0,Hatchback,7,23148.14814814815
Bangalore,Diesel,36531,Automatic,1,Mercedes-Benz,2020,19.13742929,1950,Comprehensive,5675000.0,SUV,3,296539.3059853338
Bangalore,Petrol,36004,Manual,2,Maruti,2020,21.63,998,Third Party,532000.0,Hatchback,3,24595.469255663433
Bangalore,Petrol,58808,Manual,2,Honda,2016,17.8,1497,Comprehensive,651000.0,Sedan,7,36573.033707865165
Bangalore,Petrol,31983,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,715000.0,Hatchback,7,38440.86021505376
Bangalore,Diesel,78536,Manual,1,Maruti,2016,24.3,1248,Third Party,740000.0,SUV,7,30452.67489711934
Bangalore,Petrol,10000,Automatic,1,Kia,2021,16.8,1497,Third Party insurance,1698999.9999999998,SUV,2,101130.95238095237
Bangalore,Petrol,27227,Manual,2,Hyundai,2019,18.9,1197,Comprehensive,524000.0,Hatchback,4,27724.867724867727
Bangalore,Petrol,25508,Automatic,1,Jeep,2019,16.0,1368,Comprehensive,1764999.9999999998,SUV,4,110312.49999999999
Bangalore,Petrol,30000,Manual,1,Hyundai,2017,18.6,1197,Third Party insurance,525000.0,Hatchback,6,28225.8064516129
Bangalore,Diesel,100000,Manual,2,Volkswagen,2012,20.54,1598,Third Party insurance,360000.0,Sedan,11,17526.777020447906
Bangalore,Diesel,36000,Automatic,1,Mercedes-Benz,2018,17.9,2143,Comprehensive,3150000.0,Sedan,5,175977.65363128492
Bangalore,Petrol,50000,Manual,1,Tata,2020,17.0,1198,Third Party insurance,850000.0,SUV,3,50000.0
Bangalore,Petrol,64453,Automatic,1,Maruti,2018,23.1,998,Comprehensive,493000.0,Hatchback,5,21341.99134199134
Bangalore,Petrol,43387,Manual,1,Honda,2018,18.5,1198,Comprehensive,505000.0,Hatchback,5,27297.297297297297
Bangalore,Petrol,36538,Automatic,1,Maruti,2020,19.56,1197,Third Party insurance,825000.0,Hatchback,3,42177.914110429454
Bangalore,Petrol,36787,Manual,2,Hyundai,2017,17.19,1197,Zero Dep,682000.0,Hatchback,6,39674.22920302501
